   1072.0000000     47.4149249
   1073.0000000     47.4149249
   1074.0000000     47.4149249
   1075.0000000     47.4149249
   1076.0000000     47.4149249
   1077.0000000     47.4149249
   1078.0000000     47.4149249
   1079.0000000     47.4149249
   1080.0000000     47.4149249
   1081.0000000     48.3095461
   1082.0000000     48.3095461
   1083.0000000     48.3095461
   1084.0000000     48.3095461
   1085.0000000     48.3095461
   1086.0000000     48.3095461
   1087.0000000     48.3095461
   1088.0000000     48.3095461
   1089.0000000     48.3095461
   1090.0000000     48.3095461
   1091.0000000     48.3095461
   1092.0000000     48.3095461
   1093.0000000     48.3095461
   1094.0000000     48.3095461
   1095.0000000     48.3095461
   1096.0000000     48.3095461
   1097.0000000     48.3095461
   1098.0000000     48.3095461
   1099.0000000     48.3095461
   1100.0000000     48.3095461
   1101.0000000     49.2041674
   1102.0000000     49.2041674
   1103.0000000     49.2041674
   1104.0000000     49.2041674
   1105.0000000     49.2041674
   1106.0000000     49.2041674
   1107.0000000     49.2041674
   1108.0000000     49.2041674
   1109.0000000     49.2041674
   1110.0000000     49.2041674
   1111.0000000     49.2041674
   1112.0000000     49.2041674
   1113.0000000     49.2041674
   1114.0000000     49.2041674
   1115.0000000     49.2041674
   1116.0000000     49.2041674
   1117.0000000     49.2041674
   1118.0000000     49.2041674
   1119.0000000     49.2041674
   1120.0000000     49.2041674
   1121.0000000     50.0987886
   1122.0000000     50.0987886
   1123.0000000     50.0987886
   1124.0000000     50.0987886
   1125.0000000     50.0987886
   1126.0000000     50.0987886
   1127.0000000     50.0987886
   1128.0000000     50.0987886
   1129.0000000     50.0987886
   1130.0000000     50.0987886
   1131.0000000     50.0987886
   1132.0000000     50.0987886
   1133.0000000     50.0987886
   1134.0000000     50.0987886
   1135.0000000     50.0987886
   1136.0000000     50.0987886
   1137.0000000     50.0987886
   1138.0000000     50.0987886
   1139.0000000     50.0987886
   1140.0000000     50.0987886
   1141.0000000     50.9934098
   1142.0000000     50.9934098
   1143.0000000     50.9934098
   1144.0000000     50.9934098
   1145.0000000     50.9934098
   1146.0000000     50.9934098
   1147.0000000     50.9934098
   1148.0000000     50.9934098
   1149.0000000     50.9934098
   1150.0000000     50.9934098
   1151.0000000     50.9934098
   1152.0000000     50.9934098
   1153.0000000     50.9934098
   1154.0000000     50.9934098
   1155.0000000     50.9934098
   1156.0000000     50.9934098
   1157.0000000     50.9934098
   1158.0000000     50.9934098
   1159.0000000     50.9934098
   1160.0000000     50.9934098
   1161.0000000     51.8880310
   1162.0000000     51.8880310
   1163.0000000     51.8880310
   1164.0000000     51.8880310
   1165.0000000     51.8880310
   1166.0000000     51.8880310
   1167.0000000     51.8880310
   1168.0000000     51.8880310
   1169.0000000     51.8880310
   1170.0000000     51.8880310
   1171.0000000     51.8880310
   1172.0000000     51.8880310
   1173.0000000     51.8880310
   1174.0000000     51.8880310
   1175.0000000     51.8880310
   1176.0000000     51.8880310
   1177.0000000     51.8880310
   1178.0000000     51.8880310
   1179.0000000     51.8880310
   1180.0000000     51.8880310
   1181.0000000     52.7826523
   1182.0000000     52.7826523
   1183.0000000     52.7826523
   1184.0000000     52.7826523
   1185.0000000     52.7826523
   1186.0000000     52.7826523
   1187.0000000     52.7826523
   1188.0000000     52.7826523
   1189.0000000     52.7826523
   1190.0000000     52.7826523
   1191.0000000     52.7826523
   1192.0000000     52.7826523
   1193.0000000     52.7826523
   1194.0000000     52.7826523
   1195.0000000     52.7826523
   1196.0000000     52.7826523
   1197.0000000     52.7826523
   1198.0000000     52.7826523
   1199.0000000     52.7826523
   1200.0000000     52.7826523
   1201.0000000     53.6772735
   1202.0000000     53.6772735
   1203.0000000     53.6772735
   1204.0000000     53.6772735
   1205.0000000     53.6772735
   1206.0000000     53.6772735
   1207.0000000     53.6772735
   1208.0000000     53.6772735
   1209.0000000     53.6772735
   1210.0000000     53.6772735
   1211.0000000     53.6772735
   1212.0000000     53.6772735
   1213.0000000     53.6772735
   1214.0000000     53.6772735
   1215.0000000     53.6772735
   1216.0000000     53.6772735
   1217.0000000     53.6772735
   1218.0000000     53.6772735
   1219.0000000     53.6772735
   1220.0000000     53.6772735
   1221.0000000     54.5718947
   1222.0000000     54.5718947
   1223.0000000     54.5718947
   1224.0000000     54.5718947
   1225.0000000     54.5718947
   1226.0000000     54.5718947
   1227.0000000     54.5718947
   1228.0000000     54.5718947
   1229.0000000     54.5718947
   1230.0000000     54.5718947
   1231.0000000     54.5718947
   1232.0000000     54.5718947
   1233.0000000     54.5718947
   1234.0000000     54.5718947
   1235.0000000     54.5718947
   1236.0000000     54.5718947
   1237.0000000     54.5718947
   1238.0000000     54.5718947
   1239.0000000     54.5718947
   1240.0000000     54.5718947
   1241.0000000     55.4665159
   1242.0000000     55.4665159
   1243.0000000     55.4665159
   1244.0000000     55.4665159
   1245.0000000     55.4665159
   1246.0000000     55.4665159
   1247.0000000     55.4665159
   1248.0000000     55.4665159
   1249.0000000     55.4665159
   1250.0000000     55.4665159
   1251.0000000     55.4665159
   1252.0000000     55.4665159
   1253.0000000     55.4665159
   1254.0000000     55.4665159
   1255.0000000     55.4665159
   1256.0000000     55.4665159
   1257.0000000     55.4665159
   1258.0000000     55.4665159
   1259.0000000     55.4665159
   1260.0000000     55.4665159
   1261.0000000     56.3611371
   1262.0000000     56.3611371
   1263.0000000     56.3611371
   1264.0000000     56.3611371
   1265.0000000     56.3611371
   1266.0000000     56.3611371
   1267.0000000     56.3611371
   1268.0000000     56.3611371
   1269.0000000     56.3611371
   1270.0000000     56.3611371
   1271.0000000     56.3611371
   1272.0000000     56.3611371
   1273.0000000     56.3611371
   1274.0000000     56.3611371
   1275.0000000     56.3611371
   1276.0000000     56.3611371
   1277.0000000     56.3611371
   1278.0000000     56.3611371
   1279.0000000     56.3611371
   1280.0000000     56.3611371
   1281.0000000     57.2557584
   1282.0000000     57.2557584
   1283.0000000     57.2557584
   1284.0000000     57.2557584
   1285.0000000     57.2557584
   1286.0000000     57.2557584
   1287.0000000     57.2557584
   1288.0000000     57.2557584
   1289.0000000     57.2557584
   1290.0000000     57.2557584
   1291.0000000     57.2557584
   1292.0000000     57.2557584
   1293.0000000     57.2557584
   1294.0000000     57.2557584
   1295.0000000     57.2557584
   1296.0000000     57.2557584
   1297.0000000     57.2557584
   1298.0000000     57.2557584
   1299.0000000     57.2557584
   1300.0000000     57.2557584
   1301.0000000     58.1503796
   1302.0000000     58.1503796
   1303.0000000     58.1503796
   1304.0000000     58.1503796
   1305.0000000     58.1503796
   1306.0000000     58.1503796
   1307.0000000     58.1503796
   1308.0000000     58.1503796
   1309.0000000     58.1503796
   1310.0000000     58.1503796
   1311.0000000     58.1503796
   1312.0000000     58.1503796
   1313.0000000     58.1503796
   1314.0000000     58.1503796
   1315.0000000     58.1503796
   1316.0000000     58.1503796
   1317.0000000     58.1503796
   1318.0000000     58.1503796
   1319.0000000     58.1503796
   1320.0000000     58.1503796
   1321.0000000     59.0450008
   1322.0000000     59.0450008
   1323.0000000     59.0450008
   1324.0000000     59.0450008
   1325.0000000     59.0450008
   1326.0000000     59.0450008
   1327.0000000     59.0450008
   1328.0000000     59.0450008
   1329.0000000     59.0450008
   1330.0000000     59.0450008
   1331.0000000     59.0450008
   1332.0000000     59.0450008
   1333.0000000     59.0450008
   1334.0000000     59.0450008
   1335.0000000     59.0450008
   1336.0000000     59.0450008
   1337.0000000     59.0450008
   1338.0000000     59.0450008
   1339.0000000     59.0450008
   1340.0000000     59.0450008
   1341.0000000     59.9396220
   1342.0000000     59.9396220
   1343.0000000     59.9396220
   1344.0000000     59.9396220
   1345.0000000     59.9396220
   1346.0000000     59.9396220
   1347.0000000     59.9396220
   1348.0000000     59.9396220
   1349.0000000     59.9396220
   1350.0000000     59.9396220
   1351.0000000     59.9396220
   1352.0000000     59.9396220
   1353.0000000     59.9396220
   1354.0000000     59.9396220
   1355.0000000     59.9396220
   1356.0000000     59.9396220
   1357.0000000     59.9396220
   1358.0000000     59.9396220
   1359.0000000     59.9396220
   1360.0000000     59.9396220
   1361.0000000     60.8342433
   1362.0000000     60.8342433
   1363.0000000     60.8342433
   1364.0000000     60.8342433
   1365.0000000     60.8342433
   1366.0000000     60.8342433
   1367.0000000     60.8342433
   1368.0000000     60.8342433
   1369.0000000     60.8342433
   1370.0000000     60.8342433
   1371.0000000     60.8342433
   1372.0000000     60.8342433
   1373.0000000     60.8342433
   1374.0000000     60.8342433
   1375.0000000     60.8342433
   1376.0000000     60.8342433
   1377.0000000     60.8342433
   1378.0000000     60.8342433
   1379.0000000     60.8342433
   1380.0000000     60.8342433
   1381.0000000     61.7288645
   1382.0000000     61.7288645
   1383.0000000     61.7288645
   1384.0000000     61.7288645
   1385.0000000     61.7288645
   1386.0000000     61.7288645
   1387.0000000     61.7288645
   1388.0000000     61.7288645
   1389.0000000     61.7288645
   1390.0000000     61.7288645
   1391.0000000     61.7288645
   1392.0000000     61.7288645
   1393.0000000     61.7288645
   1394.0000000     61.7288645
   1395.0000000     61.7288645
   1396.0000000     61.7288645
   1397.0000000     61.7288645
   1398.0000000     61.7288645
   1399.0000000     61.7288645
   1400.0000000     61.7288645
   1401.0000000     62.6234857
   1402.0000000     62.6234857
   1403.0000000     62.6234857
   1404.0000000     62.6234857
   1405.0000000     62.6234857
   1406.0000000     62.6234857
   1407.0000000     62.6234857
   1408.0000000     62.6234857
   1409.0000000     62.6234857
   1410.0000000     62.6234857
   1411.0000000     62.6234857
   1412.0000000     62.6234857
   1413.0000000     62.6234857
   1414.0000000     62.6234857
   1415.0000000     62.6234857
   1416.0000000     62.6234857
   1417.0000000     62.6234857
   1418.0000000     62.6234857
   1419.0000000     62.6234857
   1420.0000000     62.6234857
   1421.0000000     63.5181069
   1422.0000000     63.5181069
   1423.0000000     63.5181069
   1424.0000000     63.5181069
   1425.0000000     63.5181069
   1426.0000000     63.5181069
   1427.0000000     63.5181069
   1428.0000000     63.5181069
   1429.0000000     63.5181069
   1430.0000000     63.5181069
   1431.0000000     63.5181069
   1432.0000000     63.5181069
   1433.0000000     63.5181069
   1434.0000000     63.5181069
   1435.0000000     63.5181069
   1436.0000000     63.5181069
   1437.0000000     63.5181069
   1438.0000000     63.5181069
   1439.0000000     63.5181069
   1440.0000000     63.5181069
   1441.0000000     64.4127282
   1442.0000000     64.4127282
   1443.0000000     64.4127282
   1444.0000000     64.4127282
   1445.0000000     64.4127282
   1446.0000000     64.4127282
   1447.0000000     64.4127282
   1448.0000000     64.4127282
   1449.0000000     64.4127282
   1450.0000000     64.4127282
   1451.0000000     64.4127282
   1452.0000000     64.4127282
